10 11853 5614 3171 4662 6874 3332 5324 3950 3591 15336
10 13846 11913 16495 13999 10413 1844 12896 1896 13856 8990
10 1984 3009 1767 2126 791 6449 6331 517 800 7872
10 776 5056 895 2588 706 756 709 4973 755 892
10 5494 4034 5758 7798 13250 4035 11877 761 9046 11904
10 5772 1709 1964 661 648 5531 5451 7168 7302 954
10 3917 6723 3579 10223 7495 13406 7499 7492 6247 8644
10 11105 11546 12899 13587 8898 5384 1545 9422 2526 11321
10 9055 3445 8811 4903 6979 2215 7280 5267 7568 5768
10 14002 13415 8703 2439 3887 6620 14329 8711 3593 7518
10 4775 1238 11028 1128 5040 11027 3672 2914 10712 2452
10 2452 6431 2094 4550 1919 4012 7318 6657 11209 9024
10 11731 12259 10230 352 3627 13002 8062 6820 8711 14254
10 2902 3877 1403 1929 7229 4579 2829 2878 277 8071
10 4079 2533 374 13447 9533 9628 7029 12571 10737 12681
10 15708 823 15113 6359 16319 12826 16098 11640 16045 4179
10 14022 220 9222 5603 2637 3012 1180 13086 5849 10918
10 6416 3970 7313 2721 3481 441 4139 4667 3821 5701
10 2464 4797 3064 3614 9700 4235 6863 5836 5994 4629
10 13874 14164 13491 14177 10505 11584 13444 13443 10605 6484
10 5896 1194 1534 5879 5635 264 5892 328 3321 3364
10 5899 1194 5894 1005 1197 5887 1625 1113 5890 5901
10 5733 11697 7096 8178 4461 1369 910 2883 6972 2342
10 9693 5717 16610 12945 13542 1737 13647 9625 12084 15412
10 23 380 14262 15676 73 16464 14035 15584 16325 11885
10 7554 1720 2159 4958 1832 1713 1967 5550 7507 5895
10 8851 12825 8901 10240 12770 15246 6416 6572 11743 12974
10 6810 1941 2691 2597 1084 5941 1950 10176 6808 6811
10 6544 4343 1213 1181 7658 5056 3414 2216 226 7827
10 2609 6674 1192 1917 6927 7018 1700 1104 1974 3666
10 10494 5233 1563 11890 6423 1550 1640 1557 2024 10781
10 13898 3734 14134 752 13319 4211 16202 12878 3100 8836
10 10304 2744 10605 10495 9164 8504 10388 12255 8420 5774
10 14705 12043 16493 13058 10182 15858 14365 15908 13410 13191
10 2236 922 3050 11772 4059 1203 1107 6338 7915 1122
10 6317 2954 13890 9193 7103 2475 2258 7898 5265 2653
10 12293 9688 1130 3230 10910 11977 2269 9580 11236 6413
10 3468 660 6326 2829 5372 2901 9293 1745 32 4590
10 14574 12505 2712 6325 14629 15759 13534 13279 13258 16166
10 5623 5622 5632 5616 5626 5630 5627 5624 5619 5620
10 2389 822 11159 3091 2441 13742 1247 442 9025 10098
