10 3332 11009 11320 15894 6103 12831 3404 11919 14676 1631
10 15458 16098 5031 11913 493 1896 8990 15515 1844 16022
10 800 7872 9090 5129 1984 4671 5266 4792 2126 3009
10 709 721 755 706 5056 2991 756 776 4973 2588
10 13250 2678 4035 5758 761 5494 7798 4034 5439 11904
10 648 6037 5531 689 8034 7342 661 1709 690 3657
10 7492 3292 13406 6723 11253 8644 3579 7499 7495 3917
10 1545 11546 2526 9422 13587 11321 5384 11105 8898 12899
10 4363 11828 10964 5433 4903 3515 4397 861 11906 7568
10 11900 9590 4899 14329 2439 7518 8711 7590 2476 8183
10 1238 6355 8968 3468 773 2914 5216 2449 2452 1128
10 2434 2742 450 4638 970 1806 1919 3052 6797 2914
10 9887 4223 8153 407 11731 6890 3705 11491 13002 9015
10 5040 2589 6512 2829 1929 4579 7000 966 4777 7229
10 4420 2533 12571 7453 10737 4079 374 9533 12681 7029
10 4179 12826 16098 6359 15708 15113 823 16319 11640 16045
10 9222 5849 2635 8020 13086 2637 1181 5603 1180 14022
10 2721 2719 6572 4139 3970 441 6416 3481 2821 4667
10 4797 5994 2464 6863 3614 9700 3064 4629 4235 5836
10 11158 10605 14168 11584 14348 6484 14164 11328 10505 14176
10 5619 2416 2219 1625 1007 1194 1113 1210 5888 5628
10 1677 5902 4388 5876 1113 1565 5903 3321 2368 5888
10 3502 7437 6971 2921 2342 1115 280 1371 8016 3688
10 13647 10632 7561 10730 14449 9420 13286 10315 14008 9147
10 9999 16464 15676 7004 10944 15640 380 73 10546 12148
10 5819 13081 4881 2211 7554 4958 5895 1721 1832 826
10 4018 12974 4587 8901 10240 8851 12771 5745 15246 5223
10 10935 6803 6807 6810 477 5941 8346 1941 3467 3329
10 1213 4343 7658 7827 1345 3414 1181 5056 226 6544
10 3666 6674 3533 1915 1192 1104 1974 7519 2609 6927
10 107 6969 2024 4761 1550 1557 4759 4094 10494 1704
10 12878 14379 14105 4211 618 13898 14134 13319 3734 16202
10 2744 8511 10495 9893 9164 5774 11091 4988 12255 10388
10 16493 8949 16392 14276 12530 11838 14365 15908 15858 10991
10 70 561 2240 9964 9867 2236 2494 12331 6338 15266
10 6917 2653 8164 2475 9056 2715 917 10089 9155 13890
10 1130 6413 12293 2269 3230 9688 9580 11236 10910 11977
10 3468 6351 5168 32 7622 11836 1820 2682 9376 6350
10 12505 15759 16166 14687 2712 14574 6325 14629 13279 13258
10 5621 5635 5627 5617 5626 5629 5634 5616 5070 5618
10 822 10098 442 8462 1247 2441 9025 8733 2653 8116
10 10790 1449 1446 1759 9342 9744 1379 7208 2686 6430
10 4262 1947 1375 11243 8519 5389 12132 10616 10218 4251
10 15031 2235 1097 3187 9325 2404 2008 4181 3220 7734
10 380 2216 477 216 3484 4854 511 3422 2206 10583
10 3528 2384 1031 16294 1648 12410 1886 3141 229 619
10 12154 16710 12085 14580 15710 16466 16433 15110 13109 16609
10 1810 2927 26 4869 6432 10637 3127 1616 11075 1657
10 8590 2944 3331 5944 3441 7612 4651 9240 2194 17
10 1665 6713 16656 5599 4163 14921 3216 9410 9137 12113
10 1181 3475 9586 4027 1009 5793 1665 1122 944 1974
10 3660 8697 3428 10367 9220 8296 10638 1033 14561 16291
10 4865 1403 2901 11537 4610 4609 4603 450 1841 6437
10 6035 10282 13145 6303 4966 12306 11356 2491 11988 11082
