10 15165 3770 4871 10204 3171 11853 6103 11105 12716 11009
10 14037 14476 942 16438 7399 8990 16098 16495 13856 12588
10 9090 4458 1329 7748 5129 1984 800 4671 2126 7872
10 721 5056 2588 756 892 895 4973 776 2991 709
10 5758 13250 9046 5439 4034 11904 4035 2678 7798 5494
10 2025 7168 1965 690 954 6037 7302 7167 5451 899
10 3917 7499 7492 6723 13406 7495 11253 3579 10223 3292
10 1545 11105 11546 2526 9422 11321 8898 5384 12899 13587
10 2461 9055 4506 5267 861 6978 2215 4862 5138 3446
10 8469 8223 2000 2439 830 6620 7590 13415 3887 3593
10 4780 9134 8968 5216 3672 2770 4702 2452 10712 6355
10 970 277 12000 11209 4638 4610 11135 11129 4728 2768
10 16300 2289 11731 9887 6890 2 2975 8153 5130 4943
10 277 7229 1403 7054 966 3877 2589 1837 6037 4777
10 7029 2533 10737 4079 12681 9533 9628 7453 374 12571
10 823 6359 15708 4179 16045 16098 16319 12826 11640 15113
10 2635 2637 13086 12201 15928 2462 1181 10918 885 2794
10 6572 4139 2720 3591 2721 2719 6416 3821 4667 3970
10 5836 3064 9700 4797 4629 2464 4235 5994 6863 3614
10 14177 12842 13942 13874 14523 14168 11584 10505 6484 12506
10 1602 1664 5633 1113 5659 10363 1197 5630 1168 5884
10 1113 5887 3316 5892 2596 3367 5900 5903 1181 20
10 5733 3638 8178 3502 1371 2334 2983 3688 2787 5395
10 16520 7076 9321 10794 10530 9147 12509 15066 12288 14502
10 73 15348 2533 14939 12148 13972 10919 15862 10966 380
10 7507 1720 1832 1967 7555 5819 13081 826 2211 7554
10 11743 4018 15246 5223 5977 12771 5745 6572 12770 4406
10 6802 380 6804 10934 2691 100 1941 1839 6805 3329
10 7658 3414 6544 5056 1181 2216 7827 1213 226 1345
10 1700 1104 2609 1917 3666 7018 6674 3533 1192 9162
10 9882 6138 4586 1525 1584 10494 3529 3170 1640 10828
10 14134 3734 6177 16202 752 3100 13319 14105 618 4211
10 10495 2744 5774 10605 7545 10388 11091 12255 9893 9164
10 10182 12530 16493 8982 16609 13058 14276 15413 12043 15858
10 13124 13873 4112 14823 1187 3710 9404 7289 1665 5848
10 10861 7103 2954 13577 2475 9155 13859 6917 1922 11199
10 1130 12293 11236 9580 9688 10910 3230 6413 2269 11977
10 5168 6351 9293 3850 4755 135 3310 2901 859 5372
